id,nombre,apellido,edad,ciudad,profesion,salario,fecha_ingreso,activo
1,Ana,García,28,Madrid,Desarrolladora,45000,2023-01-15,true
2,Carlos,López,34,Barcelona,Diseñador,38000,2022-11-20,true
3,María,Rodríguez,29,Valencia,Analista,42000,2023-03-10,true
4,José,Martínez,31,Sevilla,Gerente,55000,2022-08-05,true
5,Laura,Sánchez,26,Bilbao,Marketing,35000,2023-05-22,true
6,David,Pérez,33,Zaragoza,Desarrollador,48000,2022-12-01,true
7,Carmen,González,30,Málaga,Contadora,40000,2023-02-14,true
8,Miguel,Fernández,35,Murcia,Arquitecto,52000,2022-09-18,true
9,Isabel,Jiménez,27,Palma,Diseñadora,36000,2023-04-07,true
10,Antonio,Ruiz,32,Las Palmas,Consultor,46000,2022-10-30,true
11,Sofía,Moreno,25,Valladolid,Analista,39000,2023-06-12,true
12,Francisco,Muñoz,36,Córdoba,Gerente,58000,2022-07-25,true
13,Elena,Álvarez,28,Toledo,Desarrolladora,44000,2023-01-08,true
14,Javier,Romero,33,Santander,Marketing,37000,2022-11-15,true
15,Cristina,Torres,29,Pamplona,Contadora,41000,2023-03-20,true
16,Roberto,Domínguez,31,Logroño,Diseñador,39000,2022-12-10,true
17,Natalia,Vargas,26,Cáceres,Analista,38000,2023-05-05,true
18,Alejandro,Castro,34,Badajoz,Desarrollador,47000,2022-08-22,true
19,Patricia,Ortega,30,Albacete,Gerente,54000,2023-02-28,true
20,Raúl,Delgado,32,Cuenca,Consultor,45000,2022-10-12,true
21,Mónica,Herrera,27,Guadalajara,Marketing,36000,2023-04-18,true
22,Sergio,Medina,35,Ávila,Arquitecto,51000,2022-09-03,true
23,Beatriz,Aguilar,28,Segovia,Diseñadora,38000,2023-01-25,true
24,Fernando,Ramos,33,Soria,Desarrollador,46000,2022-11-08,true
25,Lucía,Vega,29,Zamora,Analista,40000,2023-03-15,true
26,Andrés,Molina,31,León,Gerente,56000,2022-12-20,true
27,Pilar,Blanco,26,Salamanca,Contadora,37000,2023-05-30,true
28,Rubén,Guerrero,34,Palencia,Marketing,39000,2022-08-14,true
29,Alicia,Cortés,30,Burgos,Diseñadora,41000,2023-02-06,true
30,Iván,Mendoza,32,Huesca,Desarrollador,48000,2022-10-25,true
31,Silvia,Peña,27,Teruel,Analista,38000,2023-04-12,true
32,Óscar,Flores,35,Lleida,Consultor,47000,2022-09-28,true
33,Nuria,Rivera,28,Girona,Marketing,36000,2023-01-18,true
34,Marcos,Gómez,33,Tarragona,Gerente,55000,2022-11-30,true
35,Verónica,Díaz,29,Castellón,Desarrolladora,44000,2023-03-08,true
36,Adrián,Morales,31,Alicante,Diseñador,40000,2022-12-15,true
37,Rocío,Iglesias,26,Almería,Analista,37000,2023-05-20,true
38,Pablo,Lozano,34,Granada,Arquitecto,52000,2022-08-07,true
39,Amparo,Marín,30,Jaén,Contadora,39000,2023-02-22,true
40,Gonzalo,Rubio,32,Huelva,Marketing,38000,2022-10-18,true
41,Teresa,Soto,27,Cádiz,Desarrolladora,45000,2023-04-25,true
42,Emilio,Prieto,35,Ceuta,Consultor,46000,2022-09-10,true
43,Inmaculada,Ortiz,28,Melilla,Diseñadora,37000,2023-01-30,true
44,Ricardo,Garrido,33,Oviedo,Gerente,57000,2022-11-22,true
45,Dolores,Cabrera,29,Gijón,Analista,41000,2023-03-18,true
46,Enrique,Esteban,31,Avilés,Desarrollador,47000,2022-12-05,true
47,Rosario,Gallego,26,Pontevedra,Marketing,35000,2023-05-15,true
48,Manuel,Márquez,34,Vigo,Arquitecto,53000,2022-08-28,true
49,Consuelo,León,30,A Coruña,Contadora,40000,2023-02-10,true
50,Joaquín,Herrero,32,Santiago,Consultor,44000,2022-10-02,true
51,Esperanza,Peña,27,Lugo,Diseñadora,38000,2023-04-20,true
52,Tomás,Santana,35,Ourense,Desarrollador,46000,2022-09-15,true
53,Remedios,Calvo,28,Ferrol,Marketing,36000,2023-01-12,true
54,Ignacio,Hidalgo,33,Vitoria,Gerente,56000,2022-11-25,true
55,Milagros,Pascual,29,San Sebastián,Analista,42000,2023-03-05,true
56,Esteban,Montero,31,Pamplona,Desarrollador,48000,2022-12-18,true
57,Encarnación,Ibáñez,26,Logroño,Contadora,37000,2023-05-08,true
58,Nicolás,Giménez,34,Santander,Marketing,39000,2022-08-20,true
59,Purificación,Ferrer,30,Burgos,Diseñadora,41000,2023-02-15,true
60,Sebastián,Carmona,32,León,Consultor,45000,2022-10-08,true
61,Asunción,Medrano,27,Salamanca,Desarrolladora,44000,2023-04-30,true
62,Agustín,Rojas,35,Zamora,Arquitecto,51000,2022-09-22,true
63,Concepción,Moreno,28,Valladolid,Analista,38000,2023-01-20,true
64,Valentín,Serrano,33,Palencia,Gerente,55000,2022-11-12,true
65,Angustias,Blanco,29,Ávila,Marketing,36000,2023-03-25,true
66,Cándido,Suárez,31,Segovia,Desarrollador,47000,2022-12-08,true
67,Visitación,Vidal,26,Soria,Diseñadora,39000,2023-05-18,true
68,Plácido,Molina,34,Guadalajara,Consultor,46000,2022-08-30,true
69,Virtudes,Morales,30,Cuenca,Contadora,40000,2023-02-12,true
70,Casimiro,Jiménez,32,Albacete,Marketing,38000,2022-10-15,true
71,Milagros,Ruiz,27,Toledo,Desarrolladora,43000,2023-04-08,true
72,Florencio,Hernández,35,Ciudad Real,Gerente,54000,2022-09-25,true
73,Consolación,Peña,28,Talavera,Analista,39000,2023-01-28,true
74,Abundio,Martín,33,Puertollano,Desarrollador,45000,2022-11-18,true
75,Presentación,López,29,Alcázar,Diseñadora,37000,2023-03-12,true
76,Hermenegildo,García,31,Tomelloso,Marketing,38000,2022-12-22,true
77,Salvadora,Rodríguez,26,Valdepeñas,Contadora,36000,2023-05-25,true
78,Anacleto,Martínez,34,Manzanares,Consultor,44000,2022-08-12,true
79,Genoveva,Sánchez,30,Daimiel,Arquitecta,50000,2023-02-18,true
80,Policarpo,Pérez,32,Almadén,Desarrollador,46000,2022-10-28,true
81,Escolástica,González,27,Socuéllamos,Marketing,35000,2023-04-15,true
82,Teófilo,Fernández,35,Villarrobledo,Gerente,53000,2022-09-08,true
83,Filomena,Jiménez,28,La Solana,Analista,40000,2023-01-22,true
84,Evaristo,Ruiz,33,Madridejos,Desarrollador,47000,2022-11-05,true
85,Basilisa,Moreno,29,Consuegra,Diseñadora,38000,2023-03-28,true
86,Saturnino,Muñoz,31,Quintanar,Marketing,39000,2022-12-12,true
87,Epifanía,Álvarez,26,Ocaña,Contadora,37000,2023-05-10,true
88,Nemesio,Romero,34,Illescas,Consultor,45000,2022-08-25,true
89,Sinforosa,Torres,30,Seseña,Arquitecta,51000,2023-02-08,true
